Year,Province,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI
2000,Ha_Noi,76.05,80.8,88.35,67.7,76.025,64.2,91.475,216.375,193.875,315.2,158.1,91.425,237.7,4.875,94.7,69.3,97.0,49.6,40.8,74.1,10.6,17,18,16,14,15,15,3,26.825,28.075,29.075,28.55,26.875,24.95,21.175,31.2,32.3,33.325,33.025,31.325,29.1,26.05,23.9,25.0,26.2,25.875,24.3,22.5,17.675,38.0,35.9,37.4,36.4,35.4,34.4,30.1,18.3,22.0,23.7,23.4,19.1,17.6,10.0,85.0,83.25,83.5,86.5,84.25,86.0,76.75,43,52,52,54,32.0,35,32,128.425,131.425,207.5,163.3,142.725,140.825,170.85
2000,Hai_Duong,87.85,110.75,95.7,68.55,83.9,78.8,127.6,155.85,241.8,310.15,255.95,143.85,235.65,1.35,58.7,83.9,90.0,63.7,60.4,80.6,1.5,15,19,14,19,14,13,3,26.95,28.05,29.1,28.6,26.75,24.7,21.0,30.8,31.65,33.0,32.4,30.75,28.7,25.75,24.5,25.3,26.2,25.9,24.15,22.35,17.4,35.6,34.8,35.9,35.6,34.0,34.2,29.7,18.7,21.4,23.0,23.4,20.1,16.7,10.8,84.5,84.5,83.0,86.5,83.0,85.0,74.0,49,52,53,55,27.0,39,26,165.65,147.8,213.65,165.7,155.4,157.55,180.65
2000,Hung_Yen,93.9,100.3,105.3,85.7,80.5,76.5,100.4,143.2,111.8,155.2,262.0,282.0,172.8,3.6,92.1,18.7,30.5,49.7,60.7,62.0,2.1,15,13,12,16,19,11,6,26.7,27.9,29.1,28.4,26.3,24.4,20.6,30.7,31.8,32.9,32.0,29.9,28.2,25.2,24.2,25.1,26.4,25.9,24.0,22.4,17.6,35.6,34.8,35.6,34.9,33.3,32.9,29.0,18.9,21.6,22.8,23.9,21.7,17.4,11.8,87.0,86.0,85.0,90.0,89.0,86.0,78.0,55,56,57,67,51.0,47,40,152.0,154.1,209.1,167.1,143.2,133.8,158.5
2000,Nam_Dinh,72.5,88.1,89.0,68.3,66.2,63.5,88.8,130.2,157.8,327.3,313.9,360.3,98.6,1.4,46.0,68.1,188.2,94.1,107.6,33.8,1.2,15,13,12,17,18,13,2,27.0,28.4,29.4,28.7,26.6,24.7,20.9,30.9,32.5,33.3,32.8,30.2,28.6,25.7,24.7,25.5,26.5,26.1,24.3,22.5,17.6,36.1,35.5,35.8,36.1,34.4,33.0,29.6,19.3,21.0,23.0,23.2,21.5,17.8,12.1,86.0,82.0,82.0,86.0,87.0,87.0,79.0,49,51,57,63,43.0,45,34,149.3,106.3,185.6,164.1,133.1,145.8,147.2
2000,Ninh_Binh,80.25,95.8,88.95,67.35,68.25,75.5,99.75,135.9,151.8,346.25,191.85,712.7,225.05,4.5,49.5,82.9,120.7,75.0,356.1,74.0,2.4,18,14,18,14,19,17,6,26.9,28.25,29.05,28.4,26.4,24.9,21.1,30.7,32.3,33.05,32.25,30.05,28.35,25.4,24.25,25.2,26.0,25.8,23.85,22.7,18.05,36.4,35.5,37.2,35.5,33.7,32.7,29.5,19.6,20.8,22.5,23.7,19.0,17.7,11.4,84.5,82.5,83.5,87.0,86.5,86.0,77.5,54,51,49,56,38.0,41,32,150.9,165.25,210.8,174.0,145.1,139.7,155.75
2000,Thai_Binh,61.9,86.8,99.3,64.6,55.0,69.4,94.3,196.7,147.7,167.6,130.5,324.9,58.0,3.7,91.4,62.2,42.2,45.2,76.8,17.6,1.3,18,12,18,16,18,11,5,26.2,27.6,28.9,28.5,26.0,24.1,20.3,29.9,31.2,32.6,32.2,29.7,28.2,25.1,24.0,25.0,26.1,26.0,23.5,21.8,17.0,35.0,33.3,35.1,35.9,33.9,30.0,29.0,18.9,21.2,22.2,23.2,20.7,16.9,12.2,89.0,86.0,85.0,90.0,91.0,88.0,82.0,53,53,54,62,52.0,46,35,158.2,189.1,210.5,182.5,142.6,150.8,158.8
2000,Ha_Nam,76.8,108.3,114.8,87.1,80.4,77.15,104.6,152.7,74.35,166.3,260.65,435.85,146.15,5.05,53.2,33.6,56.5,74.3,197.3,73.7,3.0,16,13,15,18,20,13,5,26.65,28.25,29.3,28.7,26.6,24.8,21.05,29.95,31.35,32.5,31.95,29.85,28.15,25.0,24.4,25.8,26.55,26.1,23.95,22.75,18.05,35.7,35.1,36.0,35.4,33.3,33.2,28.7,18.6,21.3,22.8,22.9,20.4,17.7,12.6,87.5,83.5,82.5,86.5,86.5,86.5,78.5,54,55,51,54,43.0,44,35,163.85,161.35,216.95,172.5,146.05,146.0,160.2
2001,Ha_Noi,76.4,72.175,72.025,62.85,70.425,66.2,80.425,321.675,369.3,481.825,418.1,103.075,222.25,40.1,118.8,113.3,143.9,169.8,58.3,100.3,24.7,23,17,18,18,12,15,6,26.625,28.6,28.825,28.25,27.8,25.6,20.5,31.1,33.05,32.95,32.525,32.325,29.825,26.275,24.05,25.65,25.925,25.65,24.875,23.05,16.5,37.1,37.0,37.8,36.7,35.6,34.9,32.3,21.2,21.6,22.4,23.4,20.4,20.0,9.0,84.5,85.0,86.0,87.25,84.25,85.0,78.75,44,55,53,54,46.0,49,39,132.075,154.175,163.725,161.25,162.725,105.05,187.8
2001,Hai_Duong,84.85,74.25,87.1,69.65,79.15,81.0,105.55,182.4,288.25,287.85,363.4,137.2,172.6,77.95,68.5,48.0,65.4,139.7,45.9,64.2,89.9,17,18,18,17,12,16,7,26.65,28.4,28.75,28.3,27.55,25.65,20.55,30.6,32.1,32.15,31.95,31.55,29.6,25.85,24.0,25.6,26.2,25.9,24.95,23.15,16.75,36.1,35.6,36.1,35.6,34.5,36.4,31.5,21.0,22.4,23.5,23.5,22.0,19.5,10.8,84.5,86.5,86.5,87.0,84.5,84.5,77.0,40,59,58,52,44.0,48,31,148.65,159.0,161.7,168.15,181.8,125.75,194.55
2001,Hung_Yen,97.2,97.7,95.1,71.7,73.8,71.5,86.0,235.9,186.4,274.4,450.2,177.9,368.6,51.6,51.1,51.3,69.6,85.7,51.2,100.2,17.5,13,16,15,17,11,15,8,26.4,28.6,28.9,28.4,27.5,25.4,20.3,30.5,32.5,32.6,31.6,31.1,29.2,25.4,23.7,25.9,26.5,26.1,25.1,23.2,17.1,36.3,36.3,36.3,35.2,34.8,32.6,30.7,21.4,23.0,23.7,23.6,23.5,20.6,12.3,88.0,88.0,86.0,88.0,87.0,88.0,82.0,54,57,54,60,51.0,54,42,144.7,165.1,162.5,169.9,180.5,106.9,193.1
2001,Nam_Dinh,79.5,80.6,88.2,63.8,71.0,61.6,81.5,200.6,232.5,334.3,379.3,207.1,336.5,87.4,53.4,42.8,58.0,71.5,39.0,126.3,33.4,15,17,15,19,12,12,8,26.6,28.8,29.3,28.3,27.6,25.5,20.5,30.8,32.8,33.2,31.8,31.3,29.4,25.6,24.0,26.1,26.4,26.1,25.2,23.2,17.2,36.6,36.6,36.6,35.6,34.1,32.8,30.8,21.4,23.1,24.1,23.7,23.7,20.5,12.5,85.0,84.0,84.0,87.0,86.0,87.0,81.0,52,48,53,61,51.0,56,40,150.0,157.0,169.0,149.0,161.0,111.0,186.0
2001,Ninh_Binh,84.45,81.95,85.6,62.1,69.25,66.65,94.9,192.65,159.6,305.75,220.4,407.5,275.65,14.45,72.3,42.9,86.7,78.5,63.4,184.9,17.7,19,18,20,20,15,20,8,26.75,28.55,29.05,28.15,27.3,25.45,20.65,30.75,32.4,32.85,31.55,30.9,28.9,25.55,23.85,25.8,26.25,25.75,24.75,23.2,17.3,38.2,36.7,37.1,35.8,33.8,33.6,31.4,22.0,22.0,24.4,23.8,22.0,20.6,10.8,84.0,85.0,84.5,87.5,86.5,87.0,78.0,44,51,52,58,47.0,52,33,142.65,161.45,174.95,168.1,157.85,112.6,193.55
2001,Thai_Binh,50.9,69.4,89.2,54.3,54.4,61.2,82.1,434.6,158.9,333.8,405.4,240.2,296.9,52.4,106.5,43.5,80.1,85.3,107.6,115.1,30.3,16,16,16,18,12,18,6,25.9,28.2,29.0,28.0,26.9,25.1,20.2,29.8,32.2,32.5,31.3,31.0,29.1,25.5,23.3,25.5,26.1,25.9,24.4,22.6,16.8,35.4,36.5,36.0,34.8,34.5,32.0,31.2,21.4,21.8,23.0,23.5,22.3,20.1,12.3,89.0,87.0,85.0,91.0,89.0,89.0,81.0,54,46,53,60,50.0,54,41,158.8,167.5,172.3,170.0,182.2,121.1,194.5
2001,Ha_Nam,72.5,78.75,96.45,79.0,74.25,80.85,98.15,289.45,175.9,317.9,353.4,205.2,410.8,31.65,81.6,79.1,85.6,73.3,81.2,200.2,17.1,17,18,20,22,14,17,6,26.4,28.6,29.2,28.3,27.4,25.55,20.65,29.6,31.65,32.4,31.05,30.45,28.75,25.15,23.9,25.95,26.35,25.9,24.95,23.25,17.45,35.7,36.1,37.0,34.8,33.8,32.6,30.7,21.4,22.4,23.9,23.8,22.9,20.6,12.3,86.5,86.5,84.5,87.0,86.0,86.5,79.5,51,54,56,60,50.0,59,39,151.45,167.3,176.6,173.75,159.25,115.25,197.15
2002,Ha_Noi,74.9,74.675,78.275,66.675,76.325,70.15,54.825,267.025,209.525,199.725,168.45,177.25,147.475,55.9,47.0,70.0,93.0,104.0,55.9,61.8,14.0,21,24,23,17,14,13,12,27.1,29.075,29.075,27.925,27.1,24.625,20.75,31.3,33.225,33.175,32.325,31.95,29.3,24.625,24.4,26.175,26.475,25.35,24.325,21.725,18.2,38.8,36.0,37.7,36.1,35.5,34.5,33.7,20.8,23.9,24.0,21.0,21.6,16.1,12.9,85.0,84.75,83.25,85.0,82.25,83.25,82.5,50,56,55,47,45.0,42,34,136.775,129.35,110.2,153.275,148.775,147.075,100.125
2002,Hai_Duong,73.4,88.1,81.4,78.55,101.7,98.35,83.25,257.55,179.4,243.65,317.85,109.8,186.15,67.85,72.3,63.6,84.7,83.0,42.0,144.0,19.0,18,18,17,16,12,9,12,26.95,28.95,28.9,27.9,27.0,24.95,20.55,30.9,32.65,32.55,31.8,31.35,29.4,24.35,24.4,26.2,26.25,25.4,24.15,21.15,18.0,36.1,35.2,35.8,34.6,34.3,33.0,31.5,21.1,23.5,23.5,22.5,20.4,17.0,12.7,90.0,86.0,86.0,89.0,85.0,83.0,86.0,59,62,63,62,58.0,27,28,155.0,134.0,134.0,179.0,175.0,153.0,103.0
