Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII
2000,Ha_Noi,59.65,39.075,35.275,55.2,76.05,80.8,88.35,67.7,76.025,64.2,91.475,84.85,2.8,27.55,24.525,127.65,216.375,193.875,315.2,158.1,91.425,237.7,4.875,3.7,3.6,14.4,10.1,84.8,94.7,69.3,97,49.6,40.8,74.1,10.6,5.2,9,15,18,16,17,18,16,14,15,15,3,4,18.15,15.95,20.075,24.825,26.825,28.075,29.075,28.55,26.875,24.95,21.175,19.95,21.45,18.925,23.125,28.725,31.2,32.3,33.325,33.025,31.325,29.1,26.05,24.4,16.275,14.125,17.175,22.45,23.9,25,26.2,25.875,24.3,22.5,17.675,17.125,29,26.9,31,34.9,38,35.9,37.4,36.4,35.4,34.4,30.1,28.8,9.1,6.2,9.2,18.5,18.3,22,23.7,23.4,19.1,17.6,10,9.9,82.25,85.75,88.5,87.25,85,83.25,83.5,86.5,84.25,86,76.75,77,45,48,46,50,43,52,52,54,32,35,32,36,5.6,4.8,6.475,8.4,10.925,10.875,14.3,12.275,10.65,9.725,9.6,7.025
2000,Hai_Duong,86.75,54.65,49.05,63.65,87.85,110.75,95.7,68.55,83.9,78.8,127.6,109.2,1.2,29.7,39.6,60.1,155.85,241.8,310.15,255.95,143.85,235.65,1.35,0.95,0.8,19.2,19,44.9,58.7,83.9,90,63.7,60.4,80.6,1.5,0.7,4,16,17,13,15,19,14,19,14,13,3,3,18.05,16.1,20,24.75,26.95,28.05,29.1,28.6,26.75,24.7,21,19.75,21,18.95,22.95,28.25,30.8,31.65,33,32.4,30.75,28.7,25.75,24.25,16.1,14.15,18.05,22.7,24.5,25.3,26.2,25.9,24.15,22.35,17.4,16.8,26.7,25.4,30.3,33.8,35.6,34.8,35.9,35.6,34,34.2,29.7,28.6,9.1,7.6,9.1,18.5,18.7,21.4,23,23.4,20.1,16.7,10.8,10.5,80.5,84.5,89.5,88,84.5,84.5,83,86.5,83,85,74,75.5,40,46,48,50,49,52,53,55,27,39,26,45,5.4,5.85,6.35,9.35,12.55,11.55,14.6,12.4,11.2,10.4,9.95,7.5
2000,Hung_Yen,71.8,61.3,67.8,72.5,93.9,100.3,105.3,85.7,80.5,76.5,100.4,88.4,0.8,19.8,38.8,66,143.2,111.8,155.2,262,282,172.8,3.6,0.9,0.5,7,11.1,31.2,92.1,18.7,30.5,49.7,60.7,62,2.1,0.3,3,15,17,16,15,13,12,16,19,11,6,5,17.7,15.9,19.7,24.6,26.7,27.9,29.1,28.4,26.3,24.4,20.6,19.5,20.8,18.8,22.4,28.5,30.7,31.8,32.9,32,29.9,28.2,25.2,23.8,15.8,14.2,17.8,22.4,24.2,25.1,26.4,25.9,24,22.4,17.6,17,28.2,24.7,29.4,34.5,35.6,34.8,35.6,34.9,33.3,32.9,29,27.4,9.4,7.4,9.4,18.8,18.9,21.6,22.8,23.9,21.7,17.4,11.8,11.3,86,89,93,91,87,86,85,90,89,86,78,78,55,60,55,55,55,56,57,67,51,47,40,40,5.4,4.6,6.5,9.2,12,11.8,14.4,12.4,10.7,9.5,9.2,7
2000,Nam_Dinh,57,40,32.9,56.6,72.5,88.1,89,68.3,66.2,63.5,88.8,77.9,3.2,17,45.6,20.8,130.2,157.8,327.3,313.9,360.3,98.6,1.4,1.7,2,4.7,10,5.8,46,68.1,188.2,94.1,107.6,33.8,1.2,1.2,4,14,16,14,15,13,12,17,18,13,2,3,17.9,16.1,19.6,24.8,27,28.4,29.4,28.7,26.6,24.7,20.9,19.8,21.1,19.2,22.7,28.9,30.9,32.5,33.3,32.8,30.2,28.6,25.7,24.2,16.1,14.5,17.7,22.7,24.7,25.5,26.5,26.1,24.3,22.5,17.6,17,27.6,26.5,29.8,34.7,36.1,35.5,35.8,36.1,34.4,33,29.6,28.1,9.9,8.3,9.4,19.4,19.3,21,23,23.2,21.5,17.8,12.1,11.9,84,87,91,88,86,82,82,86,87,87,79,79,52,60,53,53,49,51,57,63,43,45,34,40,5.3,4.9,6.5,9.6,11.9,9.8,13.4,12.3,10.3,10,8.8,6.5
2000,Thai_Binh,59.4,41.8,33.5,40.4,61.9,86.8,99.3,64.6,55,69.4,94.3,88,1.5,8.8,43.3,27.6,196.7,147.7,167.6,130.5,324.9,58,3.7,0.7,1.2,2.9,17.2,14.3,91.4,62.2,42.2,45.2,76.8,17.6,1.3,0.2,1,7,16,9,18,12,18,16,18,11,5,1,17.4,15.8,19.1,24.1,26.2,27.6,28.9,28.5,26,24.1,20.3,19.3,20.3,18.4,21.9,27.6,29.9,31.2,32.6,32.2,29.7,28.2,25.1,23.8,15.6,14.2,17.2,22.1,24,25,26.1,26,23.5,21.8,17,16.6,26.5,26.5,28.6,34.5,35,33.3,35.1,35.9,33.9,30,29,26.8,9.9,7.8,9.5,18.8,18.9,21.2,22.2,23.2,20.7,16.9,12.2,11.1,85,89,93,91,89,86,85,90,91,88,82,79,50,78,51,48,53,53,54,62,52,46,35,36,5.1,4.8,6.6,10,12.2,13.4,14.5,13.1,10.7,10.2,9.3,6.7
2000,Ha_Nam,64.2,46.3,33.2,53,76.8,108.3,114.8,87.1,80.4,77.15,104.6,93.7,2.9,13.2,51.4,65.2,152.7,74.35,166.3,260.65,435.85,146.15,5.05,2.05,1.7,3.7,15.8,40.2,53.2,33.6,56.5,74.3,197.3,73.7,3,2.2,8,17,19,19,16,13,15,18,20,13,5,2,17.85,16,19,24.2,26.65,28.25,29.3,28.7,26.6,24.8,21.05,19.85,20.35,18.5,21.35,27.15,29.95,31.35,32.5,31.95,29.85,28.15,25,23.45,16.15,14.5,17.4,22.25,24.4,25.8,26.55,26.1,23.95,22.75,18.05,17.4,27.8,26.1,29.6,33.6,35.7,35.1,36,35.4,33.3,33.2,28.7,27.7,8.9,7.7,9.6,18,18.6,21.3,22.8,22.9,20.4,17.7,12.6,11.5,85,87,92.5,90,87.5,83.5,82.5,86.5,86.5,86.5,78.5,79.5,51,51,55,55,54,55,51,54,43,44,35,40,5.3,5.2,6.5,10.1,13.1,12.5,14.8,13.3,11.3,10.7,9.2,6.7
2000,Ninh_Binh,67.1,46.35,33.75,54.55,80.25,95.8,88.95,67.35,68.25,75.5,99.75,89.85,3.7,12.2,48.75,98.65,135.9,151.8,346.25,191.85,712.7,225.05,4.5,2.45,2,2.8,15.4,71.2,49.5,82.9,120.7,75,356.1,74,2.4,1.5,7,14,18,18,18,14,18,14,19,17,6,5,18.4,16.5,19.5,24.8,26.9,28.25,29.05,28.4,26.4,24.9,21.1,20.05,21.45,19.55,22.25,28.7,30.7,32.3,33.05,32.25,30.05,28.35,25.4,23.9,16.55,14.85,17.65,22.45,24.25,25.2,26,25.8,23.85,22.7,18.05,17.55,29.4,29,29.7,36.9,36.4,35.5,37.2,35.5,33.7,32.7,29.5,28,9.3,7.3,9.7,18.4,19.6,20.8,22.5,23.7,19,17.7,11.4,11,82.5,86,91.5,88,84.5,82.5,83.5,87,86.5,86,77.5,78,45,49,52,50,54,51,49,56,38,41,32,41,6.05,5.3,6.65,9.55,11.95,12.3,14.5,12.75,10.8,9.8,9.2,6.8
2000,Thanh_Hoa,49.58333333,68.16666667,85.5,81.35,65.96666667,60.46666667,64.93333333,79.71666667,68.96666667,8.35,11.63333333,48.6,82.91666667,196.4,135.25,178.7,267,483.6833333,106.2166667,9.516666667,10.13333333,2.583333333,4.3,16.16666667,67.1,154.1,88.9,69,146.7,265.8,42.5,7.4,18.7,10,15,22,22,24,19,19,20,19,18,8,9,19,17.3,20.8,24.61666667,26.8,28.1,28.68333333,28.18333333,26.11666667,24.86666667,20.66666667,19.81666667,22.13333333,20.15,22.88333333,28.83333333,31.35,32.63333333,33.5,32.9,30.65,28.83333333,25.56666667,24.01666667,28.93333333,29.63333333,29.56666667,36.18333333,36.6,36.41666667,36.98333333,36.9,34.01666667,33.06666667,29.43333333,28.13333333,16.88333333,14.95,17.68333333,22.4,24.7,25.8,26.4,25.9,24.1,22.9,18.7,18.2,11.5,9.9,10.6,17,19.1,20.9,21.8,22.7,17.4,17.9,9.5,10,82,85,87,89.5,87,84.16666667,84.66666667,87.5,88.33333333,87.5,82.16666667,83.16666667,50.16666667,52.33333333,52.66666667,43,47,49,45,52,43,42,29,30,59.5,37.5,42,9.456449321,11.76129404,11.58735679,13.39241736,12.21752218,10.63595435,12.35169272,8.416537386,6.238265051,3.910759156,3.818621635,4.696247277
2000,Nghe_An,63.2125,75.5625,88,91.225,85.775,59.925,52.55,57.7,46.6125,17.3125,15.3375,59.1875,76.5625,187.125,200.4875,160.7375,179.15,363.6625,153.525,24.475,18.9625,7.375,7.1,25.225,55.1,106.4,121.2,146.3,96.8,226,100,34.8,28.4,11,12,19,18,24,16,19,19,16,21,13,14,19.4,18.5,21.9,25.1375,26.975,27.9375,28.6,28.3625,26.1,24.9375,20.4125,19.625,22.825,21.3,24.1,30.225,32.075,32.625,33.8,33.6125,30.95,28.8125,25.3875,23.7375,29.7125,30.4,30.15,37.675,37.05,36.275,36.8,37.3625,34.85,33.05,29.6125,28.3875,16.875,15.425,18.2875,22.6,24.9,25.7,26.5,26.3,24.1,23.2,18.2,17.9,11.6,10.9,11,17.6,20,20.7,22,22.4,17.7,18.6,9.9,9,82,81,83,85.75,85,82.5,82.5,83.375,86.75,88.25,84,85.625,56.375,56.625,51.625,39,46,46,47,45,40,47,33,41,52.6,34.8,41.5,8.077342359,9.182448814,9.051214783,9.798078247,9.354522995,8.010168411,6.945153175,6.125750053,5.295077476,3.673471916,3.744552362,4.729570932
2000,Ha_Tinh,60.6,75.76666667,105.3333333,114.3333333,112.1666667,68.73333333,49.26666667,56.2,36.66666667,55.63333333,52,53.93333333,94.8,182.2,284.5333333,87.3,217.3666667,333.4,522.6,184.5666667,116.0333333,18.36666667,20.3,15.93333333,43.3,82.9,161.3,43.2,163.4,211.7,266.1,89.9,57.9,12,20,24,18,18,20,12,16,15,23,18,21,19.2,17.6,20.5,25.4,27.2,28.4,29.13333333,29.2,26.5,24.8,20.46666667,19.63333333,21.9,20.2,23.16666667,29.83333333,31.46666667,32.5,33.5,34.03333333,30.73333333,27.83333333,24.13333333,21.53333333,29.43333333,29.16666667,28.26666667,36.93333333,37.2,35.93333333,36.83333333,37.06666667,34.7,33.1,29.16666667,26.8,17.06666667,15.8,18.3,23.1,24.7,26.4,26.8,27,24.2,23.1,18.3,18.2,11.3,11,11.8,17.8,20.8,21.3,23.1,23.4,18.1,17.7,11.2,12.7,89,91,93,86.66666667,84.66666667,81.33333333,80.33333333,80.33333333,84.33333333,88.66666667,85.66666667,89.33333333,59.33333333,62.33333333,56.33333333,43,42,51,50,45,41,48,34,47,61.3,33.7,35.7,8.499646234,9.678146048,10.63601986,11.09579227,10.85904798,8.410330617,6.911587419,6.048627183,4.683934703,3.744595174,3.705071966,4.54867996
