Year,Province,Pre_Eva_X,Pre_Eva_XI,Pre_Eva_XII,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Pre_Prcp_X,Pre_Prcp_XI,Pre_Prcp_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Pre_Prcp_max_X,Pre_Prcp_max_XI,Pre_Prcp_max_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Pre_Rdays_X,Pre_Rdays_XI,Pre_Rdays_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Pre_Tavg_X,Pre_Tavg_XI,Pre_Tavg_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Pre_Tmax_avg_X,Pre_Tmax_avg_XI,Pre_Tmax_avg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Pre_Tmin_avg_X,Pre_Tmin_avg_XI,Pre_Tmin_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Pre_Tmax_X,Pre_Tmax_XI,Pre_Tmax_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Pre_Tmin_X,Pre_Tmin_XI,Pre_Tmin_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Pre_Havg_X,Pre_Havg_XI,Pre_Havg_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Pre_Hmin_X,Pre_Hmin_XI,Pre_Hmin_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Pre_Shours_X,Pre_Shours_XI,Pre_Shours_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V
2001,Ha_Noi,64.2,91.475,84.85,59.85,46.825,50.0,46.3,76.4,237.7,4.875,3.7,18.675,37.25,126.2,72.55,321.675,74.1,10.6,5.2,13.8,29.7,47.9,41.7,118.8,15,3,4,13,16,18,18,23,24.95,21.175,19.95,18.25,17.275,21.05,23.875,26.625,29.1,26.05,24.4,21.875,20.2,24.375,28.0,31.1,22.5,17.675,17.125,15.875,15.075,19.0,21.675,24.05,34.4,30.1,28.8,32.4,26.7,30.5,37.3,37.1,17.6,10.0,9.9,10.3,9.1,13.0,13.8,21.2,86.0,76.75,77.0,83.25,84.75,88.25,89.5,84.5,35,32,36,35,41,43,52,44,140.825,170.85,108.525,58.75,32.85,44.125,65.425,132.075
2002,Ha_Noi,66.2,80.425,56.425,61.225,46.4,62.325,75.375,74.9,222.25,40.1,27.3,16.425,15.9,11.6,28.8,267.025,100.3,24.7,15.7,17.5,7.0,5.0,49.0,47.0,15,6,11,9,12,13,10,21,25.6,20.5,17.425,17.25,19.75,22.16666667,25.45,27.1,29.825,26.275,21.15,21.05,22.25,25.375,29.55,31.3,23.05,16.5,14.575,14.6,17.475,20.0,22.8,24.4,34.9,32.3,29.4,27.8,27.5,30.3,34.0,38.8,20.0,9.0,4.4,7.9,11.3,11.0,16.0,20.8,85.0,78.75,83.0,82.25,87.25,85.0,85.75,85.0,49,39,34,38,54,43,42,50,105.05,187.8,82.575,75.5,40.4,36.1,117.875,136.775
2003,Ha_Noi,70.15,54.825,43.55,56.83333333,62.33333333,81.9,75.3,89.93333333,147.475,55.9,57.5,40.475,55.2,11.725,76.125,309.375,61.8,14.0,51.9,19.0,29.8,5.0,77.6,135.0,13,12,17,9,10,12,15,17,24.625,20.75,18.675,16.4,20.65,21.6,25.825,28.4,29.3,24.625,21.925,20.75,24.475,25.525,30.1,33.075,21.725,18.2,16.65,13.425,18.3,19.275,22.975,25.275,34.5,33.7,31.2,29.0,30.0,38.0,36.2,40.4,16.1,12.9,7.6,6.9,11.4,13.2,18.7,18.9,83.25,82.5,84.5,82.5,86.5,81.5,84.75,85.5,42,34,43,35,38,25,37,36,147.075,100.125,54.6,87.5,81.7,75.75,110.975,174.0
2004,Ha_Noi,98.3,94.6,81.76666667,53.2,46.675,56.025,44.55,65.75,32.575,1.625,5.375,18.65,24.225,33.45,127.8,255.475,27.0,3.0,4.0,5.0,12.0,17.0,75.0,84.7,6,3,4,15,13,17,20,19,25.75,23.1,17.725,17.0,17.83333333,20.46666667,23.83333333,26.06666667,30.65,27.925,22.35,20.075,21.475,23.575,27.8,30.575,22.8,19.975,14.725,14.7,15.25,18.275,21.35,23.275,35.6,32.0,28.7,27.5,28.5,33.0,32.0,37.5,18.2,11.5,7.0,7.5,6.4,11.9,15.3,18.5,79.0,77.5,76.5,83.25,86.25,84.5,88.75,88.25,40,39,29,31,40,36,56,53,161.7,128.85,97.025,32.0,50.9,43.6,70.6,131.125
2005,Ha_Noi,106.15,79.3,74.325,48.2,38.7,51.175,59.25,85.425,35.025,19.2,27.65,12.425,32.375,31.85,40.95,110.325,14.0,18.0,25.0,6.0,21.0,9.0,46.8,102.0,3,7,6,10,18,24,15,19,25.0,22.56666667,18.63333333,15.975,17.625,19.1,23.875,28.575,30.125,27.275,23.9,18.95,20.65,21.75,27.6,33.6,21.95,19.55,15.1,14.2,15.85,17.05,21.675,25.575,33.7,33.2,28.7,27.9,28.0,28.8,36.6,37.8,18.5,12.4,8.4,5.2,9.8,9.6,16.0,22.2,75.25,80.25,78.5,83.75,87.25,85.75,86.75,83.75,36,35,33,38,48,37,51,47,138.05,128.85,159.925,34.925,21.475,32.525,78.525,187.05
2006,Ha_Noi,84.175,62.25,77.425,68.8,38.65,47.525,74.2,91.225,35.55,95.875,33.775,2.575,21.225,38.8,22.925,175.575,35.0,74.0,25.2,16.0,7.0,36.0,11.6,45.1,10,8,9,5,17,20,10,20,25.525,22.125,16.85,17.975,18.175,20.15,24.975,26.575,29.85,26.25,20.75,21.425,21.0,23.25,29.225,31.625,22.975,19.675,14.475,15.775,16.575,18.325,22.4,23.5,34.7,32.2,29.0,28.9,28.3,28.0,39.0,35.0,17.3,11.7,6.1,9.6,12.1,10.9,15.1,18.5,81.0,84.25,76.25,79.25,88.75,86.75,84.5,83.0,38,40,29,42,60,35,44,33,120.975,118.725,72.925,69.33333333,30.33333333,26.0,99.66666667,159.6666667
2007,Ha_Noi,84.975,87.625,73.475,82.075,63.1,40.2,65.3,94.375,42.875,71.3,3.975,6.3,34.4,34.0,124.5,113.4,63.0,86.0,6.0,4.0,30.0,15.0,82.0,45.2,12,6,5,8,7,17,13,14,26.625,23.75,17.525,16.425,21.675,21.025,23.025,26.65,31.175,28.775,21.825,20.075,25.6,23.975,27.25,31.3,24.1,20.95,14.7,14.05,19.35,19.3,20.7,23.7,33.4,32.3,29.5,27.5,29.9,30.0,34.2,38.9,20.5,15.1,7.7,6.2,8.6,11.5,13.8,17.3,82.0,80.75,80.25,74.33333333,81.0,71.66666667,80.66666667,84.33333333,49,31,31,24,29,51,46,39,120.3333333,150.3333333,97.0,61.66666667,66.0,28.0,82.0,144.0
2008,Ha_Noi,77.375,96.35,64.23333333,52.675,54.325,63.25,56.975,82.5,167.025,11.125,12.9,33.5,23.35,20.875,62.225,224.525,98.0,7.0,15.0,14.0,10.0,10.0,93.0,103.0,11,3,9,13,11,14,15,17,25.1,20.525,19.9,14.75,13.525,21.1,24.4,27.0,29.3,25.975,23.275,18.375,16.125,24.95,27.9,31.675,22.675,17.1,18.025,12.775,11.8,18.625,22.175,24.225,33.7,29.3,29.2,29.7,26.2,29.5,33.7,38.7,17.2,6.7,11.1,5.8,6.5,9.3,16.6,20.0,81.33333333,84.0,83.33333333,82.75,76.5,83.75,86.75,82.5,33,27,45,24,35,24,52,44,104.3333333,182.3333333,53.0,63.225,27.0,66.175,67.45,146.475
2009,Ha_Noi,65.825,62.875,65.175,67.825,48.9,49.15,58.275,68.225,498.3,250.025,12.65,12.925,6.825,51.35,80.7,216.45,514.0,186.0,10.0,7.3,4.0,36.0,25.0,81.0,17,9,6,6,10,20,15,19,25.925,20.85,17.675,15.475,22.125,20.625,24.325,26.65,29.9,25.15,22.075,19.825,25.825,23.95,28.1,30.7,23.625,18.2,14.875,12.625,19.775,18.625,22.025,24.25,33.7,29.7,26.6,25.9,32.2,31.7,35.6,34.7,21.1,9.9,9.2,4.5,14.9,10.6,16.1,21.0,84.25,80.75,78.5,77.0,86.75,85.5,85.5,84.5,41,28,43,21,49,31,44,46,95.375,150.0,106.65,98.375,73.2,45.125,95.825,137.225
2010,Ha_Noi,73.4,94.7,73.35,47.75,62.6,70.35,51.725,77.125,72.7,3.625,2.925,68.5,7.825,6.6,70.625,113.175,41.0,3.0,2.4,31.7,5.0,6.0,27.0,42.0,10,2,5,13,7,10,23,12,25.975,21.125,19.45,17.975,20.65,21.75,23.25,28.275,30.2,25.775,23.275,20.825,24.875,25.475,26.95,32.675,23.475,18.3,16.975,15.8,18.15,19.6,20.925,25.525,34.9,34.6,30.5,28.0,34.8,32.8,33.5,39.4,19.5,9.6,11.5,9.6,9.6,11.6,15.2,22.0,82.0,72.75,78.0,83.5,82.5,80.25,86.25,83.75,35,34,42,42,42,33,51,45,130.425,132.325,72.375,32.45,94.4,50.275,51.35,119.975
2011,Ha_Noi,90.95,76.125,58.7,58.66666667,43.66666667,49.66666667,62.66666667,80.66666667,66.95,1.475,19.05,15.7,20.475,107.4,60.35,199.925,51.0,2.0,18.2,7.4,6.9,39.4,57.0,109.3,12,5,11,17,15,19,9,16,24.95,21.2,18.85,12.475,17.475,16.9,23.45,26.525,29.0,25.725,22.75,14.65,20.8,19.4,26.975,31.15,22.35,18.25,16.175,10.85,15.525,14.95,20.775,23.575,33.6,29.9,28.0,22.1,27.7,25.5,31.6,37.0,12.8,12.6,8.7,7.2,10.0,8.7,13.7,19.3,77.5,77.75,82.25,75.66666667,84.66666667,83.0,83.0,80.0,31,36,38,36,52,45,42,44,119.25,102.825,74.7,2.333333333,36.66666667,12.33333333,57.33333333,141.6666667
2012,Ha_Noi,68.66666667,67.33333333,81.0,32.66666667,38.0,50.33333333,76.33333333,81.0,170.3,25.575,52.5,31.675,20.0,29.575,48.4,405.975,43.3,21.0,63.8,20.7,4.8,35.2,33.7,125.4,15,7,4,21,19,15,8,17,24.175,23.15,16.85,14.475,16.025,20.125,25.825,28.4,27.6,27.575,20.675,16.675,18.8,22.925,30.05,32.825,21.975,20.4,14.175,13.05,14.2,18.25,22.975,25.5,33.4,31.0,25.0,25.4,27.2,29.5,38.3,39.6,19.0,14.8,6.7,7.6,9.5,12.4,17.3,22.5,81.66666667,80.66666667,72.33333333,86.33333333,85.0,84.66666667,82.33333333,83.33333333,40,46,30,53,51,36,47,33,79.0,107.6666667,87.66666667,3.666666667,17.33333333,24.33333333,101.3333333,161.6666667
2013,Ha_Noi,87.0,67.66666667,57.33333333,40.0,43.66666667,73.66666667,64.0,86.33333333,115.125,53.525,17.8,19.475,26.725,45.925,38.675,225.025,52.0,37.2,12.0,11.0,11.0,39.0,18.9,72.0,9,11,13,17,13,9,15,18,26.15,22.925,18.4,15.2,19.6,23.775,24.7,28.275,30.4,26.625,21.4,17.4,22.975,27.5,28.55,33.25,23.55,20.6,16.575,13.775,17.65,21.525,22.25,25.075,33.5,33.5,29.8,24.6,29.2,31.5,34.5,40.3,20.0,15.0,10.5,8.7,10.2,13.3,16.1,20.0,79.0,81.66666667,81.33333333,84.33333333,87.33333333,82.33333333,83.33333333,81.0,35,36,34,46,52,41,48,40,113.3333333,98.66666667,40.66666667,10.66666667,42.66666667,75.33333333,77.66666667,165.6666667
2014,Ha_Noi,93.66666667,70.66666667,66.66666667,67.66666667,43.66666667,27.0,38.66666667,94.66666667,107.05,43.725,31.725,2.925,17.175,86.525,202.225,98.7,92.9,63.0,17.0,3.0,8.1,33.7,202.0,58.0,11,10,6,3,15,23,25,14,24.875,22.275,15.35,16.875,17.05,19.775,25.05,28.675,29.225,25.575,20.25,21.625,19.875,22.325,27.75,33.825,22.15,20.225,12.1,13.7,15.175,18.125,23.25,25.45,33.5,31.5,26.8,26.2,29.0,30.5,33.7,40.3,15.6,15.0,5.1,4.4,8.3,13.0,19.0,18.7,76.33333333,76.66666667,74.0,76.0,82.33333333,90.0,90.0,80.33333333,29,36,34,24,38,68,63,37,142.6666667,65.0,154.6666667,114.6666667,35.66666667,13.0,18.33333333,191.6666667
2015,Ha_Noi,88.33333333,61.33333333,79.0,55.0,38.33333333,32.33333333,69.66666667,92.33333333,144.425,43.525,15.9,34.0,18.66666667,62.0,27.0,108.6666667,90.0,34.0,15.0,20.0,9.0,21.0,22.0,60.0,7,9,10,8,9,21,12,12,26.2,22.5,16.875,17.76666667,19.1,21.56666667,25.03333333,30.13333333,30.55,26.05,20.6,21.7,21.76666667,24.03333333,29.46666667,35.4,23.275,20.25,14.3,15.03333333,17.3,19.56666667,22.2,26.76666667,35.2,32.8,27.2,26.5,29.6,31.2,37.2,40.5,18.8,13.9,7.0,9.0,10.7,14.7,16.2,22.5,77.33333333,81.66666667,71.66666667,80.66666667,85.0,90.66666667,80.33333333,79.0,41,49,26,33,40,57,34,37,143.3333333,88.0,87.0,107.0,51.66666667,36.33333333,124.0,223.3333333
2016,Ha_Noi,79.0,52.66666667,50.33333333,37.66666667,76.0,50.33333333,57.0,86.33333333,89.0,159.3333333,43.66666667,99.33333333,7.666666667,28.33333333,116.3333333,278.6666667,40.0,84.0,15.0,39.0,8.0,26.0,27.0,338.0,7,16,13,17,5,16,19,12,26.7,24.33333333,18.66666667,17.03333333,16.6,20.1,25.4,28.43333333,31.16666667,27.93333333,21.6,19.83333333,20.66666667,22.8,28.6,32.6,23.73333333,22.2,16.66666667,15.36666667,13.86666667,18.26666667,23.23333333,25.76666667,35.0,35.5,30.2,29.7,33.3,26.9,34.1,36.9,18.6,14.9,12.5,5.1,8.4,11.5,19.5,22.0,76.0,82.33333333,79.0,84.33333333,73.0,84.66666667,85.33333333,80.0,44,39,40,43,27,36,51,32,159.6666667,93.33333333,48.0,48.33333333,95.66666667,22.33333333,68.0,144.3333333
2017,Ha_Noi,100.0,76.66666667,89.66666667,54.0,76.66666667,53.66666667,74.33333333,96.0,44.66666667,18.66666667,7.333333333,95.66666667,7.666666667,80.0,40.66666667,90.66666667,19.0,17.0,5.0,68.0,11.0,37.0,17.0,42.0,9,6,3,7,4,21,14,16,27.63333333,22.83333333,20.83333333,19.4,19.8,21.73333333,24.8,27.7,31.83333333,26.86666667,25.4,22.5,23.26666667,24.96666667,28.93333333,31.96666667,24.86666667,20.3,17.96666667,17.3,17.6,20.0,22.4,24.83333333,36.6,32.2,30.0,27.9,29.4,30.5,35.7,35.5,19.5,13.4,12.2,11.9,12.5,14.5,17.6,20.8,74.66666667,76.66666667,70.66666667,80.66666667,74.33333333,85.66666667,81.33333333,79.0,38,39,32,43,37,47,44,35,157.0,116.6666667,136.3333333,50.66666667,74.0,52.0,88.0,156.6666667
2018,Ha_Noi,75.33333333,87.0,70.66666667,49.0,58.0,70.33333333,69.0,102.6666667,241.6666667,10.0,50.66666667,14.66666667,7.0,38.33333333,107.6666667,220.0,77.0,5.0,26.0,6.0,4.0,23.0,78.0,109.0,18,7,9,13,11,9,11,17,25.6,22.36666667,17.63333333,17.93333333,17.33333333,22.56666667,24.13333333,29.0,29.16666667,26.06666667,20.83333333,20.56666667,20.0,26.2,27.8,33.83333333,23.33333333,19.93333333,15.53333333,16.1,15.53333333,20.06666667,21.83333333,25.63333333,34.0,33.6,26.0,28.2,26.2,30.7,32.5,39.4,18.0,13.6,8.6,8.6,9.7,13.5,14.6,23.3,80.33333333,75.0,74.33333333,81.33333333,73.66666667,80.33333333,81.0,79.0,37,29,20,34,26,33,29,39,93.66666667,81.33333333,74.33333333,30.66666667,30.66666667,96.33333333,66.33333333,221.3333333
2019,Ha_Noi,86.33333333,71.33333333,56.33333333,43.66666667,52.33333333,56.33333333,64.0,73.33333333,115.0,39.33333333,94.33333333,16.66666667,27.66666667,14.66666667,146.0,86.66666667,45.0,24.0,34.0,7.0,21.0,8.0,119.0,40.0,11,8,13,9,12,12,16,19,25.6,23.7,19.36666667,17.7,22.16666667,22.26666667,27.06666667,27.73333333,29.96666667,28.0,23.26666667,20.6,26.0,25.66666667,31.0,31.43333333,23.06666667,21.1,17.23333333,15.76666667,19.93333333,20.23333333,24.66666667,25.3,34.1,31.8,30.7,28.3,32.7,31.8,38.0,41.3,19.4,15.7,8.3,10.2,14.0,15.6,19.2,20.5,76.33333333,78.33333333,81.33333333,82.33333333,82.66666667,83.33333333,84.66666667,81.66666667,34,20,38,47,51,48,36,40,149.3333333,127.6666667,98.0,28.0,85.33333333,45.33333333,105.0,101.6666667
2020,Ha_Noi,81.66666667,73.0,79.66666667,35.33333333,45.0,45.66666667,48.0,83.66666667,95.33333333,47.0,5.0,113.0,21.33333333,160.3333333,102.6666667,146.0,48.0,22.0,2.0,92.0,7.0,120.0,51.0,53.0,15,8,8,16,12,19,16,13,26.13333333,22.86666667,18.9,19.33333333,19.33333333,23.0,22.0,29.66666667,30.6,27.0,23.33333333,22.36666667,22.6,26.13333333,25.56666667,33.93333333,23.4,20.16666667,16.2,17.13333333,17.36666667,21.06666667,19.73333333,26.2,35.1,30.9,29.0,28.5,29.2,34.9,32.0,40.9,17.6,16.3,9.1,11.0,13.6,15.3,14.2,22.2,78.33333333,76.66666667,75.0,81.0,82.66666667,84.33333333,83.33333333,78.0,30,35,23,27,30,45,40,39,138.6666667,134.3333333,133.3333333,50.0,55.0,47.33333333,61.0,184.3333333
2001,Hai_Duong,78.8,127.6,109.2,72.6,60.1,56.35,52.95,84.85,235.65,1.35,0.95,11.65,13.65,181.25,77.9,182.4,80.6,1.5,0.7,6.3,11.2,120.4,58.0,68.5,13,3,3,15,14,18,17,17,24.7,21.0,19.75,17.95,17.05,20.8,23.75,26.65,28.7,25.75,24.25,21.2,19.8,23.5,26.8,30.6,22.35,17.4,16.8,15.9,15.05,18.95,21.75,24.0,34.2,29.7,28.6,27.4,25.9,30.1,33.7,36.1,16.7,10.8,10.5,10.3,10.9,12.9,14.8,21.0,85.0,74.0,75.5,83.0,83.5,89.0,90.5,84.5,39,26,45,35,35,29,52,40,157.55,180.65,122.65,46.4,29.5,50.55,67.25,148.65
2002,Hai_Duong,81.0,105.55,77.05,78.75,49.4,68.65,75.4,73.4,172.6,77.95,49.3,12.85,8.0,7.95,77.15,257.55,64.2,89.9,26.9,7.6,4.0,3.0,42.0,72.3,16,7,11,6,13,14,11,18,25.65,20.55,17.0,16.85,18.8,21.75,24.95,26.95,29.6,25.85,20.6,21.1,21.45,24.6,28.35,30.9,23.15,16.75,14.65,14.6,17.15,19.95,22.8,24.4,36.4,31.5,27.8,26.1,27.1,29.0,33.0,36.1,19.5,10.8,6.8,10.4,11.1,14.4,14.2,21.1,84.5,77.0,81.5,85.0,92.0,90.0,92.0,90.0,48,31,32,54,63,47,56,59,125.75,194.55,86.7,92.0,26.0,34.0,92.0,155.0
