Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII
2000,Ha_Noi,59.65,39.075,35.275,55.2,76.05,80.8,88.35,67.7,76.025,64.2,91.475,84.85,2.8,27.55,24.525,127.65,216.375,193.875,315.2,158.1,91.425,237.7,4.875,3.7,3.6,14.4,10.1,84.8,94.7,69.3,97,49.6,40.8,74.1,10.6,5.2,9,15,18,16,17,18,16,14,15,15,3,4,18.15,15.95,20.075,24.825,26.825,28.075,29.075,28.55,26.875,24.95,21.175,19.95,21.45,18.925,23.125,28.725,31.2,32.3,33.325,33.025,31.325,29.1,26.05,24.4,16.275,14.125,17.175,22.45,23.9,25,26.2,25.875,24.3,22.5,17.675,17.125,29,26.9,31,34.9,38,35.9,37.4,36.4,35.4,34.4,30.1,28.8,9.1,6.2,9.2,18.5,18.3,22,23.7,23.4,19.1,17.6,10,9.9,82.25,85.75,88.5,87.25,85,83.25,83.5,86.5,84.25,86,76.75,77,45,48,46,50,43,52,52,54,32,35,32,36,59.275,26.925,43.9,79.15,128.425,131.425,207.5,163.3,142.725,140.825,170.85,108.525
2001,Ha_Noi,59.85,46.825,50,46.3,76.4,72.175,72.025,62.85,70.425,66.2,80.425,56.425,18.675,37.25,126.2,72.55,321.675,369.3,481.825,418.1,103.075,222.25,40.1,27.3,13.8,29.7,47.9,41.7,118.8,113.3,143.9,169.8,58.3,100.3,24.7,15.7,13,16,18,18,23,17,18,18,12,15,6,11,18.25,17.275,21.05,23.875,26.625,28.6,28.825,28.25,27.8,25.6,20.5,17.425,21.875,20.2,24.375,28,31.1,33.05,32.95,32.525,32.325,29.825,26.275,21.15,15.875,15.075,19,21.675,24.05,25.65,25.925,25.65,24.875,23.05,16.5,14.575,32.4,26.7,30.5,37.3,37.1,37,37.8,36.7,35.6,34.9,32.3,29.4,10.3,9.1,13,13.8,21.2,21.6,22.4,23.4,20.4,20,9,4.4,83.25,84.75,88.25,89.5,84.5,85,86,87.25,84.25,85,78.75,83,35,41,43,52,44,55,53,54,46,49,39,34,58.75,32.85,44.125,65.425,132.075,154.175,163.725,161.25,162.725,105.05,187.8,82.575
2002,Ha_Noi,61.225,46.4,62.325,75.375,74.9,74.675,78.275,66.675,76.325,70.15,54.825,43.55,16.425,15.9,11.6,28.8,267.025,209.525,199.725,168.45,177.25,147.475,55.9,57.5,17.5,7,5,49,47,70,93,104,55.9,61.8,14,51.9,9,12,13,10,21,24,23,17,14,13,12,17,17.25,19.75,22.16666667,25.45,27.1,29.075,29.075,27.925,27.1,24.625,20.75,18.675,21.05,22.25,25.375,29.55,31.3,33.225,33.175,32.325,31.95,29.3,24.625,21.925,14.6,17.475,20,22.8,24.4,26.175,26.475,25.35,24.325,21.725,18.2,16.65,27.8,27.5,30.3,34,38.8,36,37.7,36.1,35.5,34.5,33.7,31.2,7.9,11.3,11,16,20.8,23.9,24,21,21.6,16.1,12.9,7.6,82.25,87.25,85,85.75,85,84.75,83.25,85,82.25,83.25,82.5,84.5,38,54,43,42,50,56,55,47,45,42,34,43,75.5,40.4,36.1,117.875,136.775,129.35,110.2,153.275,148.775,147.075,100.125,54.6
2003,Ha_Noi,56.83333333,62.33333333,81.9,75.3,89.93333333,109.0333333,93.73333333,63.5,63.5,98.3,94.6,81.76666667,40.475,55.2,11.725,76.125,309.375,215.275,282.725,301.35,253.475,32.575,1.625,5.375,19,29.8,5,77.6,135,87,203,123,84.5,27,3,4,9,10,12,15,17,15,14,21,17,6,3,4,16.4,20.65,21.6,25.825,28.4,29.575,29.225,28.6,27.1,25.75,23.1,17.725,20.75,24.475,25.525,30.1,33.075,34,33.55,32.75,31.4,30.65,27.925,22.35,13.425,18.3,19.275,22.975,25.275,26.45,26.2,26.025,24.55,22.8,19.975,14.725,29,30,38,36.2,40.4,38.7,36.7,36.7,35,35.6,32,28.7,6.9,11.4,13.2,18.7,18.9,23.1,23.4,23.2,21.8,18.2,11.5,7,82.5,86.5,81.5,84.75,85.5,79.25,84.5,87,86.5,79,77.5,76.5,35,38,25,37,36,46,52,51,43,40,39,29,87.5,81.7,75.75,110.975,174,167.925,221.375,126.55,147.45,161.7,128.85,97.025
2004,Ha_Noi,53.2,46.675,56.025,44.55,65.75,97.05,80.05,69.05,64.825,106.15,79.3,74.325,18.65,24.225,33.45,127.8,255.475,222.8,279.25,241.025,149.15,35.025,19.2,27.65,5,12,17,75,84.7,90,95,85,70,14,18,25,15,13,17,20,19,13,17,17,10,3,7,6,17,17.83333333,20.46666667,23.83333333,26.06666667,29.1,28.3,28.7,27.7,25,22.56666667,18.63333333,20.075,21.475,23.575,27.8,30.575,33.575,32.4,33.15,32.1,30.125,27.275,23.9,14.7,15.25,18.275,21.35,23.275,25.975,26.3,26,25,21.95,19.55,15.1,27.5,28.5,33,32,37.5,39,39.6,37.7,34.7,33.7,33.2,28.7,7.5,6.4,11.9,15.3,18.5,20.4,22.8,23.2,21.5,18.5,12.4,8.4,83.25,86.25,84.5,88.75,88.25,80.25,84.25,86.5,85.25,75.25,80.25,78.5,31,40,36,56,53,46,51,56,51,36,35,33,32,50.9,43.6,70.6,131.125,179.85,112.025,170.525,140.6,138.05,128.85,159.925
2005,Ha_Noi,48.2,38.7,51.175,59.25,85.425,100.5,92.975,62.075,75.525,84.175,62.25,77.425,12.425,32.375,31.85,40.95,110.325,180.125,286.875,476.275,347.6,35.55,95.875,33.775,6,21,9,46.8,102,70,86,149,144,35,74,25.2,10,18,24,15,19,16,16,24,15,10,8,9,15.975,17.625,19.1,23.875,28.575,29.8,29.025,28.25,27.925,25.525,22.125,16.85,18.95,20.65,21.75,27.6,33.6,34.55,33.5,32.425,32.525,29.85,26.25,20.75,14.2,15.85,17.05,21.675,25.575,26.925,26.275,25.725,25.325,22.975,19.675,14.475,27.9,28,28.8,36.6,37.8,39.6,36.6,35.6,35.9,34.7,32.2,29,5.2,9.8,9.6,16,22.2,23,23.9,23.2,23.3,17.3,11.7,6.1,83.75,87.25,85.75,86.75,83.75,80.75,83.5,87.25,84.75,81,84.25,76.25,38,48,37,51,47,42,48,58,48,38,40,29,34.925,21.475,32.525,78.525,187.05,128.55,195.1,144.25,165.1,120.975,118.725,72.925
2006,Ha_Noi,68.8,38.65,47.525,74.2,91.225,104.575,84.95,59.25,92.9,84.975,87.625,73.475,2.575,21.225,38.8,22.925,175.575,180.75,247.275,438.525,114.975,42.875,71.3,3.975,16,7,36,11.6,45.1,67.1,123,187.8,76,63,86,6,5,17,20,10,20,17,18,21,8,12,6,5,17.975,18.175,20.15,24.975,26.575,29.475,29.35,27.575,27.4,26.625,23.75,17.525,21.425,21,23.25,29.225,31.625,34.15,33.6,31.375,32.125,31.175,28.775,21.825,15.775,16.575,18.325,22.4,23.5,26.55,26.675,25.425,24.625,24.1,20.95,14.7,28.9,28.3,28,39,35,38.5,37.8,36,36,33.4,32.3,29.5,9.6,12.1,10.9,15.1,18.5,22.9,24,23.6,20.2,20.5,15.1,7.7,79.25,88.75,86.75,84.5,83,79.5,83.5,87.25,78.5,82,80.75,80.25,42,60,35,44,33,42,50,52,34,49,31,31,69.33333333,30.33333333,26,99.66666667,159.6666667,173,152,97,170,120.3333333,150.3333333,97
2007,Ha_Noi,82.075,63.1,40.2,65.3,94.375,98.8,94.4,76.975,72.75,77.375,96.35,64.23333333,6.3,34.4,34,124.5,113.4,207.9,173,234.75,264.725,167.025,11.125,12.9,4,30,15,82,45.2,62,81,95,116,98,7,15,8,7,17,13,14,16,14,18,16,11,3,9,16.425,21.675,21.025,23.025,26.65,29.55,29.75,28.75,26.775,25.1,20.525,19.9,20.075,25.6,23.975,27.25,31.3,34.475,34.275,33.3,31.1,29.3,25.975,23.275,14.05,19.35,19.3,20.7,23.7,26.35,26.975,25.9,24.2,22.675,17.1,18.025,27.5,29.9,30,34.2,38.9,39.3,37.4,37.8,34.8,33.7,29.3,29.2,6.2,8.6,11.5,13.8,17.3,23,23.5,22.4,20.2,17.2,6.7,11.1,74.33333333,81,71.66666667,80.66666667,84.33333333,90,82,79.33333333,80.33333333,81.33333333,84,83.33333333,24,29,51,46,39,44,52,54,33,33,27,45,61.66666667,66,28,82,144,216.3333333,207.3333333,161.6666667,131.6666667,104.3333333,182.3333333,53
2008,Ha_Noi,52.675,54.325,63.25,56.975,82.5,68.875,76.7,66.1,64.7,65.825,62.875,65.175,33.5,23.35,20.875,62.225,224.525,281.575,363.2,283.7,228.9,498.3,250.025,12.65,14,10,10,93,103,137,140,92.2,61,514,186,10,13,11,14,15,17,22,22,16,18,17,9,6,14.75,13.525,21.1,24.4,27,28.175,28.8,28.6,27.675,25.925,20.85,17.675,18.375,16.125,24.95,27.9,31.675,32.7,33.25,32.575,31.95,29.9,25.15,22.075,12.775,11.8,18.625,22.175,24.225,25.525,26.025,26.075,25.175,23.625,18.2,14.875,29.7,26.2,29.5,33.7,38.7,37.5,37.4,37.1,36.5,33.7,29.7,26.6,5.8,6.5,9.3,16.6,20,22.9,23.2,23.6,22.6,21.1,9.9,9.2,82.75,76.5,83.75,86.75,82.5,84.75,83,85.5,85,84.25,80.75,78.5,24,35,24,52,44,51,48,53,51,41,28,43,63.225,27,66.175,67.45,146.475,118.875,147.15,139.625,129.1,95.375,150,106.65
2009,Ha_Noi,67.825,48.9,49.15,58.275,68.225,94.6,66.725,77.925,76.35,73.4,94.7,73.35,12.925,6.825,51.35,80.7,216.45,193.55,434.475,244.625,183.35,72.7,3.625,2.925,7.3,4,36,25,81,54,119.7,100,70,41,3,2.4,6,10,20,15,19,16,20,14,18,10,2,5,15.475,22.125,20.625,24.325,26.65,29.475,29.075,29.25,28.275,25.975,21.125,19.45,19.825,25.825,23.95,28.1,30.7,34.3,33.15,33.875,32.75,30.2,25.775,23.275,12.625,19.775,18.625,22.025,24.25,26.425,26.275,26.425,25.575,23.475,18.3,16.975,25.9,32.2,31.7,35.6,34.7,39,37.6,37.7,37.1,34.9,34.6,30.5,4.5,14.9,10.6,16.1,21,21.3,23.5,22.8,22.5,19.5,9.6,11.5,77,86.75,85.5,85.5,84.5,79.5,83.75,83,82,82,72.75,78,21,49,31,44,46,39,49,50,46,35,34,42,98.375,73.2,45.125,95.825,137.225,163.85,148.875,193.15,141.3,130.425,132.325,72.375
