Year,Province,Eva_I,Eva_II,Eva_III,Eva_IV,Eva_V,Eva_VI,Eva_VII,Eva_VIII,Eva_IX,Eva_X,Eva_XI,Eva_XII,Prcp_I,Prcp_II,Prcp_III,Prcp_IV,Prcp_V,Prcp_VI,Prcp_VII,Prcp_VIII,Prcp_IX,Prcp_X,Prcp_XI,Prcp_XII,Prcp_max_I,Prcp_max_II,Prcp_max_III,Prcp_max_IV,Prcp_max_V,Prcp_max_VI,Prcp_max_VII,Prcp_max_VIII,Prcp_max_IX,Prcp_max_X,Prcp_max_XI,Prcp_max_XII,Rdays_I,Rdays_II,Rdays_III,Rdays_IV,Rdays_V,Rdays_VI,Rdays_VII,Rdays_VIII,Rdays_IX,Rdays_X,Rdays_XI,Rdays_XII,Tavg_I,Tavg_II,Tavg_III,Tavg_IV,Tavg_V,Tavg_VI,Tavg_VII,Tavg_VIII,Tavg_IX,Tavg_X,Tavg_XI,Tavg_XII,Tmax_avg_I,Tmax_avg_II,Tmax_avg_III,Tmax_avg_IV,Tmax_avg_V,Tmax_avg_VI,Tmax_avg_VII,Tmax_avg_VIII,Tmax_avg_IX,Tmax_avg_X,Tmax_avg_XI,Tmax_avg_XII,Tmin_avg_I,Tmin_avg_II,Tmin_avg_III,Tmin_avg_IV,Tmin_avg_V,Tmin_avg_VI,Tmin_avg_VII,Tmin_avg_VIII,Tmin_avg_IX,Tmin_avg_X,Tmin_avg_XI,Tmin_avg_XII,Tmax_I,Tmax_II,Tmax_III,Tmax_IV,Tmax_V,Tmax_VI,Tmax_VII,Tmax_VIII,Tmax_IX,Tmax_X,Tmax_XI,Tmax_XII,Tmin_I,Tmin_II,Tmin_III,Tmin_IV,Tmin_V,Tmin_VI,Tmin_VII,Tmin_VIII,Tmin_IX,Tmin_X,Tmin_XI,Tmin_XII,Havg_I,Havg_II,Havg_III,Havg_IV,Havg_V,Havg_VI,Havg_VII,Havg_VIII,Havg_IX,Havg_X,Havg_XI,Havg_XII,Hmin_I,Hmin_II,Hmin_III,Hmin_IV,Hmin_V,Hmin_VI,Hmin_VII,Hmin_VIII,Hmin_IX,Hmin_X,Hmin_XI,Hmin_XII,Shours_I,Shours_II,Shours_III,Shours_IV,Shours_V,Shours_VI,Shours_VII,Shours_VIII,Shours_IX,Shours_X,Shours_XI,Shours_XII,Wavg_I,Wavg_II,Wavg_III,Wavg_IV,Wavg_V,Wavg_VI,Wavg_VII,Wavg_VIII,Wavg_IX,Wavg_X,Wavg_XI,Wavg_XII,Wmax_I,Wmax_II,Wmax_III,Wmax_IV,Wmax_V,Wmax_VI,Wmax_VII,Wmax_VIII,Wmax_IX,Wmax_X,Wmax_XI,Wmax_XII,Atm_I,Atm_II,Atm_III,Atm_IV,Atm_V,Atm_VI,Atm_VII,Atm_VIII,Atm_IX,Atm_X,Atm_XI,Atm_XII,Codays_I,Codays_II,Codays_III,Codays_IV,Codays_V,Codays_VI,Codays_VII,Codays_VIII,Codays_IX,Codays_X,Codays_XI,Codays_XII,Excold_I,Excold_II,Excold_III,Excold_IV,Excold_V,Excold_VI,Excold_VII,Excold_VIII,Excold_IX,Excold_X,Excold_XI,Excold_XII,Srad_I,Srad_II,Srad_III,Srad_IV,Srad_V,Srad_VI,Srad_VII,Srad_VIII,Srad_IX,Srad_X,Srad_XI,Srad_XII,Ba_srad_I,Ba_srad_II,Ba_srad_III,Ba_srad_IV,Ba_srad_V,Ba_srad_VI,Ba_srad_VII,Ba_srad_VIII,Ba_srad_IX,Ba_srad_X,Ba_srad_XI,Ba_srad_XII
2000,Ba_Vi,56.2,31.9,13.5,57.3,71.2,72.2,75.1,62.2,67.3,51.8,77.9,78.9,3.2,18.6,13.5,116.2,278.3,224.6,394.3,119.6,109.9,243.8,3.7,6.4,1.9,9.9,2.7,47.2,42.3,64.5,97,31.2,28.1,56.2,1.4,4.6,4,14,12,13,17,16,16,11,12,15,3,4,18,15.6,19.9,24.8,26.6,27.7,28.5,28.2,26.5,24.6,20.9,19.5,21.5,18.6,23.2,28.6,31.1,31.9,33.1,33.1,31.5,28.9,26,24.4,16,13.7,14.4,22.4,23,24.6,25.5,25.5,23.9,22.1,16.6,16.3,29,26.9,30.6,34.1,37.7,34.8,36.2,36,35.3,33.2,29.6,28.6,9.1,6.2,9.2,18.5,18.3,22.2,23.8,23.4,19.1,18.5,10,9.9,84,89,89,87,87,84,86,88,86,88,81,80,54,53,49,55,44,61,56,55,42,44,38,38,58.6,24.2,40.6,66.3,124,128.9,214.6,171.1,149.7,139.9,170.2,117.7,1,1,2,2,1,2,1,1,1,1,1,1,10,8,10,22,11,20,8,14,12,14,9,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,4.7,6.3,7.8,10.7,10.8,14.6,12.6,11,9.7,9.6,7.3,3.7,3.5,4.6,5.6,7.5,7.5,10.1,8.8,7.5,6.4,5.6,4.4
2001,Ba_Vi,56,42,47.8,48,77.3,61.5,60.4,56,60.1,55.5,67,50.1,18.3,36.9,118.2,63.2,474.6,334.2,510.5,321.7,132.7,283,56.2,13.8,13.8,19.1,47.9,33.8,118.8,74.3,129.2,63.5,43.9,100.3,24.7,2.9,9,14,16,18,23,17,18,15,9,10,6,11,18,17,20.9,24.1,26.4,28.3,28.5,28,27.4,25.3,19.6,17.1,21.6,19.9,24,27.8,30.7,32.5,32.5,32.2,32,29.5,25.9,21.1,15.8,15.1,18.9,21.7,23.7,25.3,25.6,25.4,24.4,22.6,16,14.4,29,26.2,30.5,35.2,37,35.6,36.5,36.2,34.1,33.5,31.7,28.1,11.5,10.9,13.5,14.8,21.6,22.8,22.4,23.4,21.8,20,9.6,5.2,86,88,89,90,86,87,87,88,86,86,82,85,41,43,48,52,46,61,60,63,48,52,39,39,60.5,33.4,40.3,57.1,128.7,149.7,167.8,169,163.9,109.8,191.8,82.7,1,1,1,2,1,1,1,1,1,1,1,1,10,10,10,10,13,12,22,12,12,10,12,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.6,4.9,6.3,7.4,10.9,11.7,12.6,12.5,11.6,8.5,10.4,6.1,3.8,3.6,4.6,5.4,7.6,8.2,8.8,8.7,7.9,5.8,6,3.9
2002,Ba_Vi,50.9,44.8,63.2,82.3,72.3,59.5,76.4,70.4,83.9,67.2,49.8,36.8,30.1,19.1,15.3,24.1,330.3,204.5,165.1,114.6,196.3,184.8,60.5,64.5,17.5,6.8,5,5.1,45.1,51,55.9,37.7,55.9,61.8,9.6,51.9,9,10,13,10,19,21,13,14,13,13,12,11,17,21.1,22,25.5,26.9,28.5,28.7,27.6,26.8,24,20.3,18.3,20.8,22.2,25.3,30.1,31.1,32.7,33.1,32.3,32.1,28.9,24.3,21.6,14,17.2,19.6,22.5,24,25.6,26.1,24.9,23.8,21,17.7,16.2,27.3,27.1,30.1,34,38.8,35,36.5,36.1,35.2,34.1,31.9,30.2,7.9,11.3,11,16,20.8,23.9,24,21,21.6,16.1,12.9,7.6,85,88,86,86,85,87,85,87,83,86,87,89,x,x,x,x,x,x,x,x,x,x,x,x,73,35.6,34.4,103.5,129.1,122.4,114.8,154.1,151.1,150.3,98.5,56.4,1,2,2,2,2,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.1,5,6.1,9.5,11,10.5,10.3,11.9,11,10.1,7,5.3,3.9,3.6,4.5,6.6,7.7,7.5,7.4,8.3,7.5,6.6,4.5,3.5
2003,Ba_Vi,52,52.4,68.2,70.5,75.7,88.7,65.4,47.6,47,64.4,73.1,62,41.9,83.9,10.2,115.8,406.5,220.7,300.6,210.7,232.6,57.1,2.3,4.7,16.8,29.8,2.5,77.6,115.2,64.1,128.8,99,43.7,5.5,1.8,3.1,9,10,10,14,17,15,12,17,17,5,3,3,16,20.4,21.4,25.7,28,29.1,28.6,28.4,26.6,25.2,22.6,17.2,20.5,24.3,25.4,30,32.4,33.3,33,32.6,31.2,30.5,27.7,22,12.5,17.8,18.9,22.9,24.8,26,25.6,25.7,24,21.9,19.3,14,28.4,29.2,37.9,35.4,40.3,37.6,35.3,36.3,34,35.5,31.5,27.3,7.3,11.4,13.2,19,18.9,23.1,23.8,24,22.2,18.2,11.5,7,86,89,84,84,85,80,87,88,88,83,81,80,x,x,x,x,x,x,x,x,x,x,x,x,93,98.8,75,102.9,168,167.7,214.5,128.2,151.8,159.8,124.4,96.1,1,2,1,2,1,1,2,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.8,7.5,7.7,9.4,12.7,12.5,14.6,10.7,11.1,10.5,8,6.6,4.2,4.8,5.4,6.6,8.8,8.6,10.1,7.6,7.6,6.9,5,4
2004,Ba_Vi,43.6,40.7,46,36,56.1,73.4,58.5,54.8,50.5,78.9,65.7,59.4,49.6,13.4,29.1,40,180.5,342.2,219.2,293.2,259.9,113.4,0.8,52.2,2,7.3,11.4,68,84.7,71.5,82.2,51,35.3,0.8,12.2,11.8,14,12,16,20,15,13,14,14,7,1,7,3,x,x,x,x,x,x,x,x,x,x,x,x,19.7,21.4,23.6,27.7,30.5,33.6,32.3,33.3,32.3,30.3,27.4,x,14.3,14.8,18,21.1,23,25.6,25.7,25.4,24.3,21,18.6,14.1,27.3,28.3,31,31.8,37.5,38.8,39.6,37.7,34.3,33.5,33.2,28.7,7.5,7.3,11.9,15.3,18.9,20.7,22.8,23.2,21.5,18.5,12.4,8.4,86,88,86,90,88,83,87,88,87,80,84,83,x,x,x,x,x,x,x,x,x,x,x,x,29,62.6,42.4,63.4,122.5,178.4,107.1,174.1,153.4,145.2,129.4,161.7,1,1,1,1,2,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4.5,6.2,6.4,7.7,10.7,12.9,9.9,12.7,11.1,9.9,8.1,8.8,3.3,4.2,4.6,5.5,7.5,9,7.1,8.9,7.6,6.4,5,5.3
2005,Ba_Vi,37.2,31.3,39.3,50.6,74.6,91.9,77.9,49.8,55.5,58.4,47.3,53.3,12.9,37.4,39,64.6,79.8,117,218.6,548.4,363,40.6,66.7,43.2,5,21,5.8,46.8,43.3,26.5,45.6,115.3,123.6,29.2,34.6,21.9,6,14,19,15,16,14,15,24,13,7,6,6,16,17.5,18.8,23.8,28.5,29.7,28.6,28,27.5,24.9,21.7,16.3,18.9,20.6,22.1,27.7,33.5,34.5,33.5,32.3,32.3,29.7,26.2,20.8,13.8,15.5,16.6,21.3,25.1,26.7,25.6,25.3,24.8,22.3,18.9,13.7,27.9,28,28,35.7,37.8,39.1,36.6,35.2,35,34.7,31.7,28.5,5.2,9.8,9.6,16,22.2,24,23.9,23.2,23.7,17.3,11.7,6.1,88,89,88,88,85,82,86,90,88,86,88,83,42,53,40,61,49,45,55,64,56,45,40,34,41.7,23.9,27.1,67.1,179.2,128.2,203.4,148,164.4,134.9,111.9,76.7,1,2,1,2,2,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,4.6,5.7,7.9,13.2,10.7,14.2,11.6,11.6,9.5,7.5,5.9,3.5,3.4,4.3,5.6,9.2,7.6,9.8,8.2,8,6.3,4.8,3.8
2006,Ba_Vi,56.6,31.1,39.4,65.6,78.3,90,60.2,47.2,64.4,65,72.1,56.7,4,16.9,26.3,33.7,218.6,266.8,244.7,539.6,110.1,44.5,34.7,3.4,1.5,4.2,5.4,11.6,45.1,67.1,64.7,187.8,61.4,24.7,12.7,1.2,5,15,19,8,18,17,18,21,7,12,6,5,18,18,20,24.9,26.2,29,29,27.4,26.8,26.1,23.3,16.9,21.4,20.8,23.2,29.3,31.3,33.8,33.4,31.5,31.9,31,28.7,21.8,15.5,16.3,18,22.1,22.9,25.8,26.1,25,23.8,23.1,20.2,13.7,28.9,28.3,27.7,38.3,34.4,37.8,37.8,36,35.5,32.8,32.2,29.2,9.6,12.3,10.9,15.1,18.5,22.9,24,23.6,20.2,20.5,15.1,7.7,84,91,89,87,86,84,87,87,81,86,84,84,54,66,44,47,37,50,58,52,34,57,41,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2007,Ba_Vi,60.8,58.1,35.4,56.2,87.7,80.6,84.8,57.5,52.2,57.8,65.6,46,10.2,47.5,40.4,151.8,138.2,223.1,137.9,163.6,255.5,189.1,19.4,10.7,2.6,29.9,9.5,56.1,45.2,37.4,48.4,45.9,43.6,74.6,6.7,4.4,7,6,16,13,12,16,13,18,15,11,3,6,16,21.6,21,22.9,26.4,29.1,29.4,28.5,26.3,24.4,19.4,19.4,19.9,25.9,24,27.1,31.2,34.1,34,33.5,30.9,28.9,25.8,23,13.3,18.9,19.1,20.3,23.1,25.7,26.5,25.6,23.6,21.8,15.8,17.2,27.5,29.8,29.9,33,38.4,38.5,37.4,37.8,33.9,33,28.9,28.4,6.2,8.6,11.5,13.8,17.3,23,24,22.9,20.2,17.2,6.7,11.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2008,Ba_Vi,35.8,38.5,51.8,45.1,62.3,48.6,60.4,51.5,45.6,40.1,44.9,46.5,40.8,32.7,20,53.8,267.5,217.7,243.8,248.6,256.8,427.6,170,14.3,7.7,6,3.7,23.9,63.8,78.5,56.9,92.2,44.9,83.7,56.2,7.3,13,11,14,15,17,17,18,15,16,16,7,6,14,13.1,20.8,24.2,26.7,27.9,28.3,28.3,27.2,25.3,20,16.9,18.1,15.9,25,27.7,31.5,32.5,32.9,32.3,31.9,29.3,25.1,21.9,12.1,11.4,18,21.9,23.8,25.2,25.7,25.8,24.7,23.1,17.2,13.9,28.6,26.2,28.6,32.3,38.7,36.2,36.7,36,36.3,33,29.2,25,5.8,6.5,9.3,17,20,22.9,23.9,24,23,21.1,9.9,9.2,88,82,86,89,84,87,86,87,88,88,86,82,34,43,40,59,44,57,49,61,53,55,28,44,60.9,25,66.7,53.8,141.9,117.5,146.6,144.5,132.4,95.5,147,104.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2009,Ba_Vi,48.7,42.3,31.8,46.3,57.9,75.1,53.5,60.8,60.4,51.5,64.9,57.7,23.1,4.4,50.8,83,264.7,93,374.3,274.9,240.5,87.2,5.5,4.3,7.3,1.4,22,23.3,35.2,28.9,119.7,79.9,69.2,34.6,3,2.4,6,7,20,15,19,16,20,14,10,10,2,4,15,21.8,20.4,24.2,26.4,29.2,28.6,28.7,27.9,25.2,20.3,19,19.6,25.6,23.7,27.9,30.4,33.8,32.7,33.6,32.7,29.7,25.3,23.1,11.8,19.3,18.2,21.8,24,26,25.9,25.9,25.1,22.6,17.3,16.6,25.6,31.8,31.3,34.4,34.2,38.5,37.3,36.5,36,33.5,33.3,30.5,4.5,14.9,10.6,16.3,21.3,21.3,23.7,23.4,22.6,19.5,9.6,11.5,81,88,87,88,86,83,87,86,84,86,79,81,21,55,31,44,46,44,53,59,53,47,44,50,95.5,68.8,41.5,99.3,128.9,160.4,141.5,201.6,162.2,140.7,126.3,76.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
